#title = mean sea level anomaly Bay of Bengal (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.77 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79420,15.45000,,,,
1992.82590,-21.13000,,,,
1992.84880,-0.23000,,,,
1992.87690,7.76000,,,,
1992.90440,7.76000,,,,
1992.92980,12.88000,,,,
1992.96130,2.35000,,,,
1992.98560,11.48000,,,,
1993.01150,23.02000,,,,
1993.03860,-1.81000,,,,
1993.06290,-29.71000,,,,
1993.09750,-16.35000,,,,
1993.11900,-29.47000,,,,
1993.14830,-33.74000,,,,
1993.17580,-33.44000,,,,
1993.20280,-35.92000,,,,
1993.23010,-42.13000,,,,
1993.28450,-38.01000,,,,
1993.31170,-27.29000,,,,
1993.33910,-12.79000,,,,
1993.36610,-16.96000,,,,
1993.39360,-5.30000,,,,
1993.41990,0.61000,,,,
1993.44660,-13.51000,,,,
1993.47460,-17.40000,,,,
1993.50160,-28.52000,,,,
1993.52870,-24.82000,,,,
1993.58330,-49.44000,,,,
1993.61250,-30.48000,,,,
1993.63760,18.55000,,,,
1993.66440,36.75000,,,,
1993.69160,3.62000,,,,
1993.71750,17.22000,,,,
1993.74530,-8.38000,,,,
1993.77320,-5.65000,,,,
1993.80040,-4.09000,,,,
1993.85410,13.20000,,,,
1993.88180,1.53000,,,,
1993.90860,11.79000,,,,
1993.93610,3.37000,,,,
1993.96320,31.66000,,,,
1993.99040,29.48000,,,,
1994.01750,28.85000,,,,
1994.04440,41.20000,,,,
1994.07170,29.85000,,,,
1994.09890,42.38000,,,,
1994.12610,36.41000,,,,
1994.15340,17.56000,,,,
1994.18010,3.92000,,,,
1994.23470,15.30000,,,,
1994.26180,-0.93000,,,,
1994.28890,7.80000,,,,
1994.31590,-10.24000,,,,
1994.34330,2.06000,,,,
1994.37040,-27.29000,,,,
1994.39740,-5.55000,,,,
1994.42420,-26.24000,,,,
1994.45220,-27.54000,,,,
1994.50640,-36.85000,,,,
1994.53310,-41.61000,,,,
1994.56040,-35.41000,,,,
1994.58780,-38.83000,,,,
1994.61500,-18.09000,,,,
1994.64100,-49.65000,,,,
1994.66910,-33.21000,,,,
1994.69630,-54.97000,,,,
1994.72330,-50.95000,,,,
1994.75050,-44.29000,,,,
1994.77720,-27.12000,,,,
1994.80480,-29.99000,,,,
1994.83180,-35.15000,,,,
1994.88480,-67.83000,,,,
1994.91350,-72.10000,,,,
1994.94050,-77.46000,,,,
1994.96780,-52.27000,,,,
1994.99470,-43.50000,,,,
1995.02190,-31.49000,,,,
1995.04900,-48.79000,,,,
1995.07610,-68.11000,,,,
1995.10340,-34.11000,,,,
1995.13060,-40.74000,,,,
1995.15760,-19.22000,,,,
1995.21180,-21.35000,,,,
1995.24100,-23.98000,,,,
1995.26620,3.42000,,,,
1995.29340,-7.66000,,,,
1995.32060,21.40000,,,,
1995.37490,6.36000,,,,
1995.40220,0.83000,,,,
1995.42900,20.93000,,,,
1995.45610,7.18000,,,,
1995.48350,7.16000,,,,
1995.53750,18.95000,,,,
1995.56480,36.63000,,,,
1995.59210,32.72000,,,,
1995.61930,41.28000,,,,
1995.64630,48.56000,,,,
1995.67350,15.82000,,,,
1995.70050,8.94000,,,,
1995.72860,6.10000,,,,
1995.75520,-6.93000,,,,
1995.78210,13.03000,,,,
1995.83570,27.91000,,,,
1995.86430,8.29000,,,,
1995.89030,4.02000,,,,
1995.94530,15.90000,,,,
1995.97220,11.40000,,,,
1995.99950,18.86000,,,,
1996.02640,16.80000,,,,
1996.05310,11.10000,,,,
1996.08050,-9.70000,,,,
1996.10750,-6.21000,,,,
1996.16230,-14.49000,,,,
1996.18910,-3.25000,,,,
1996.21370,-4.60000,,,,
1996.24350,-16.79000,,,,
1996.27060,-41.47000,,,,
1996.29780,-22.19000,,,,
1996.32500,-6.61000,,,,
1996.35240,10.91000,,,,
1996.37930,-3.10000,,,,
1996.40660,-3.03000,,,,
1996.43280,11.99000,,,,
1996.48810,22.32000,,,,
1996.51490,6.88000,,,,
1996.54190,-1.05000,,,,
1996.56940,-4.86000,,,,
1996.59650,10.59000,,,,
1996.62350,9.59000,,,,
1996.65060,19.01000,,,,
1996.67800,25.92000,,,,
1996.70580,18.19000,,,,
1996.73240,8.66000,,,,
1996.75940,0.90000,,,,
1996.81370,11.99000,,,,
1996.84100,18.77000,,,,
1996.86840,19.99000,,,,
1996.89520,33.52000,,,,
1996.92300,25.75000,,,,
1996.94960,-0.75000,,,,
1996.97670,-18.27000,,,,
1997.00380,1.93000,,,,
1997.03060,-1.07000,,,,
1997.05810,6.78000,,,,
1997.08510,-19.39000,,,,
1997.13960,-40.64000,,,,
1997.16670,-8.02000,,,,
1997.19380,-0.79000,,,,
1997.22110,27.26000,,,,
1997.24830,3.60000,,,,
1997.27520,-24.18000,,,,
1997.30230,-41.46000,,,,
1997.32950,-35.05000,,,,
1997.35670,-18.36000,,,,
1997.38410,7.58000,,,,
1997.41110,-15.64000,,,,
1997.46520,12.12000,,,,
1997.49280,15.16000,,,,
1997.52030,6.16000,,,,
1997.54660,-14.84000,,,,
1997.57390,-46.67000,,,,
1997.62820,-19.99000,,,,
1997.65530,-14.71000,,,,
1997.68240,16.16000,,,,
1997.70940,-14.05000,,,,
1997.73720,-2.61000,,,,
1997.79110,-26.89000,,,,
1997.81780,-60.19000,,,,
1997.84570,-56.90000,,,,
1997.87230,-67.08000,,,,
1997.89940,-100.04000,,,,
1997.92690,-109.66000,,,,
1997.95410,-100.83000,,,,
1997.98120,-112.20000,,,,
1998.00820,-100.15000,,,,
1998.03530,-108.12000,,,,
1998.08940,-80.27000,,,,
1998.11680,-73.12000,,,,
1998.14430,-51.50000,,,,
1998.17100,-55.72000,,,,
1998.19820,-40.25000,,,,
1998.22550,-66.23000,,,,
1998.25420,-44.56000,,,,
1998.27970,-39.87000,,,,
1998.30660,-31.86000,,,,
1998.33370,-22.24000,,,,
1998.36060,-8.86000,,,,
1998.41600,-19.64000,,,,
1998.44250,-16.37000,,,,
1998.46980,-2.54000,,,,
1998.49710,15.43000,,,,
1998.52420,9.88000,,,,
1998.55120,5.17000,,,,
1998.60550,3.76000,,,,
1998.63250,19.70000,,,,
1998.65970,42.17000,,,,
1998.68730,46.90000,,,,
1998.71450,49.26000,,,,
1998.74120,23.17000,,,,
1998.76820,16.56000,,,,
1998.82240,56.39000,,,,
1998.84980,1.90000,,,,
1998.87690,30.56000,,,,
1998.90420,39.86000,,,,
1998.93120,46.41000,,,,
1998.95840,27.20000,,,,
1998.98520,18.60000,,,,
1999.01270,16.50000,,,,
1999.03940,41.58000,,,,
1999.09400,33.85000,,,,
1999.12610,45.61000,,,,
1999.14830,29.96000,,,,
1999.17540,26.30000,,,,
1999.20290,20.46000,,,,
1999.22950,6.64000,,,,
1999.25720,16.56000,,,,
1999.28410,-6.04000,,,,
1999.33880,15.73000,,,,
1999.36560,37.61000,,,,
1999.39240,13.41000,,,,
1999.41990,-29.89000,,,,
1999.44720,-28.94000,,,,
1999.47400,-57.74000,,,,
1999.50100,-38.21000,,,,
1999.52830,-35.52000,,,,
1999.55510,-49.57000,,,,
1999.58210,-46.79000,,,,
1999.61010,-44.84000,,,,
1999.63710,-8.17000,,,,
1999.69210,-39.12000,,,,
1999.71870,-47.33000,,,,
1999.74580,-36.98000,,,,
1999.77280,-18.62000,,,,
1999.80010,2.84000,,,,
1999.82740,-24.36000,,,,
1999.85450,-9.83000,,,,
1999.88170,21.03000,,,,
1999.90630,13.42000,,,,
1999.96300,-24.07000,,,,
1999.99010,15.21000,,,,
2000.01710,20.55000,,,,
2000.04470,31.57000,,,,
2000.07170,30.75000,,,,
2000.09850,8.22000,,,,
2000.12590,3.59000,,,,
2000.15330,24.06000,,,,
2000.17970,26.46000,,,,
2000.20700,27.61000,,,,
2000.23460,45.83000,,,,
2000.28850,29.46000,,,,
2000.31620,12.33000,,,,
2000.34290,39.62000,,,,
2000.37080,34.97000,,,,
2000.39730,35.18000,,,,
2000.42440,11.34000,,,,
2000.45130,7.09000,,,,
2000.47810,-29.68000,,,,
2000.50490,-12.90000,,,,
2000.53260,-23.12000,,,,
2000.58730,11.02000,,,,
2000.61450,35.47000,,,,
2000.64200,1.99000,,,,
2000.66870,-5.78000,,,,
2000.69580,9.78000,,,,
2000.72300,44.74000,,,,
2000.75010,28.62000,,,,
2000.77700,20.80000,,,,
2000.80500,-2.71000,,,,
2000.85890,-1.51000,,,,
2000.88640,5.45000,,,,
2000.91520,-7.32000,,,,
2000.94020,-14.09000,,,,
2000.96720,-18.58000,,,,
2000.99490,-0.16000,,,,
2001.02230,4.00000,,,,
2001.07640,12.05000,,,,
2001.10290,13.52000,,,,
2001.13010,3.02000,,,,
2001.15730,22.79000,,,,
2001.18460,20.97000,,,,
2001.21190,23.63000,,,,
2001.23880,9.02000,,,,
2001.26590,0.73000,,,,
2001.29300,10.01000,,,,
2001.32030,-19.77000,,,,
2001.34750,-8.35000,,,,
2001.37480,14.89000,,,,
2001.40170,3.24000,,,,
2001.42970,-4.76000,,,,
2001.45590,-11.92000,,,,
2001.48370,-2.92000,,,,
2001.51010,-19.61000,,,,
2001.53750,-12.15000,,,,
2001.56470,-14.40000,,,,
2001.59210,-6.78000,,,,
2001.61920,-8.95000,,,,
2001.64580,13.95000,,,,
2001.67340,-11.79000,,,,
2001.70030,-1.28000,,,,
2001.72700,5.26000,,,,
2001.75470,6.28000,,,,
2001.78200,-14.46000,,,,
2001.80920,-24.19000,,,,
2001.83610,2.48000,,,,
2001.86360,24.73000,,,,
2001.89250,0.71000,,,,
2001.91750,5.80000,,,,
2001.95610,1.66000,,,,
2001.97160,16.29000,,,,
2001.99900,24.75000,,,,
2002.02530,23.53000,,,,
2002.05320,9.22000,,,,
2002.05330,,-3.58000,,,
2002.08010,-18.48000,,,,
2002.08210,,-24.51000,,,
2002.10740,-27.62000,,,,
2002.10770,,-34.21000,,,
2002.13460,-20.89000,-29.01000,,,
2002.16190,13.03000,,,,
2002.16200,,-1.62000,,,
2002.18890,,-3.53000,,,
2002.18910,0.95000,,,,
2002.21590,,-15.64000,,,
2002.21600,1.95000,,,,
2002.24300,-9.13000,,,,
2002.24310,,-22.47000,,,
2002.27030,-43.36000,,,,
2002.27050,,-46.52000,,,
2002.29770,,-45.22000,,,
2002.29800,-36.07000,,,,
2002.32500,-6.01000,,,,
2002.32520,,-16.13000,,,
2002.35200,-13.44000,,,,
2002.35230,,-23.22000,,,
2002.37910,-0.74000,,,,
2002.37920,,-3.78000,,,
2002.40610,,25.04000,,,
2002.40620,27.25000,,,,
2002.43290,13.98000,,,,
2002.43330,,15.27000,,,
2002.46000,22.65000,,,,
2002.46060,,24.11000,,,
2002.48740,28.45000,,,,
2002.48780,,24.93000,,,
2002.51490,,-7.54000,,,
2002.54210,-7.40000,,,,
2002.54220,,3.22000,,,
2002.56930,11.61000,21.95000,,,
2002.59640,29.76000,34.11000,,,
2002.61930,10.18000,,,,
2002.62350,,20.17000,,,
2002.65080,,31.47000,,,
2002.65630,20.19000,,,,
2002.67740,5.73000,,,,
2002.67780,,2.23000,,,
2002.70470,,-0.82000,,,
2002.70600,4.90000,,,,
2002.73180,,9.01000,,,
2002.73220,-9.24000,,,,
2002.75870,-28.67000,,,,
2002.75980,,-12.08000,,,
2002.78580,-17.36000,,,,
2002.78650,,-17.89000,,,
2002.81310,,-21.29000,,,
2002.81400,-1.13000,,,,
2002.84050,-27.09000,,,,
2002.84060,,-34.97000,,,
2002.86740,-5.27000,,,,
2002.86770,,-14.66000,,,
2002.89380,,-46.93000,,,
2002.89580,-57.08000,,,,
2002.92190,,-54.61000,,,
2002.92240,-30.89000,,,,
2002.94830,0.38000,,,,
2002.94900,,-24.80000,,,
2002.97530,-14.23000,,,,
2002.97640,,-20.94000,,,
2003.00350,,-48.06000,,,
2003.00440,-31.43000,,,,
2003.03080,,-35.43000,,,
2003.03110,-15.25000,,,,
2003.05520,-3.31000,,,,
2003.05720,,-13.43000,,,
2003.08460,-6.09000,,,,
2003.08510,,-4.63000,,,
2003.11210,,3.55000,,,
2003.11340,13.48000,,,,
2003.13950,,10.24000,,,
2003.14020,9.68000,,,,
2003.16530,1.76000,,,,
2003.16650,,-16.37000,,,
2003.19180,-0.36000,,,,
2003.19360,,-17.58000,,,
2003.22060,,-3.74000,,,
2003.22150,-7.95000,,,,
2003.24800,,0.59000,,,
2003.24860,-6.81000,,,,
2003.27360,-10.45000,,,,
2003.27800,,5.17000,,,
2003.30190,-11.90000,,,,
2003.30220,,-24.13000,,,
2003.32950,,2.63000,,,
2003.32980,-5.37000,,,,
2003.35670,,-5.26000,,,
2003.35790,15.90000,,,,
2003.38220,24.74000,,,,
2003.38380,,-13.43000,,,
2003.41060,-4.24000,,,,
2003.41080,,17.70000,,,
2003.43800,,28.08000,,,
2003.43890,4.71000,,,,
2003.46510,,30.23000,,,
2003.46520,6.02000,,,,
2003.48960,-9.61000,,,,
2003.49200,,-3.94000,,,
2003.51940,,-22.70000,,,
2003.54660,,-11.82000,,,
2003.54710,-19.41000,,,,
2003.57380,,4.04000,,,
2003.58040,-48.29000,,,,
2003.60030,6.38000,,,,
2003.60100,,19.41000,,,
2003.62780,,21.27000,,,
2003.62840,10.86000,,,,
2003.65520,,32.69000,,,
2003.65570,21.67000,,,,
2003.68220,,15.22000,,,
2003.68290,16.92000,,,,
2003.70750,10.31000,,,,
2003.70920,,5.32000,,,
2003.73580,,3.49000,,,
2003.73660,-12.71000,,,,
2003.76410,,0.94000,,,
2003.76540,-27.89000,,,,
2003.79040,-25.33000,,,,
